origin_symbol,name,date,industry,symbol,board
301369,联动科技,2022-09-22,C 制造业,301369.SZ,CHINEXT
301370,国科恒泰,2023-07-12,F 批发零售,301370.SZ,CHINEXT
301371,敷尔佳,2023-08-01,C 制造业,301371.SZ,CHINEXT
301372,科净源,2023-08-11,N 公共环保,301372.SZ,CHINEXT
301373,凌玮科技,2023-02-08,C 制造业,301373.SZ,CHINEXT
301376,致欧科技,2023-06-21,F 批发零售,301376.SZ,CHINEXT
301377,鼎泰高科,2022-11-22,C 制造业,301377.SZ,CHINEXT
301378,通达海,2023-03-20,I 信息技术,301378.SZ,CHINEXT
301379,天山电子,2022-11-01,C 制造业,301379.SZ,CHINEXT
301380,挖金客,2022-10-25,I 信息技术,301380.SZ,CHINEXT
301381,赛维时代,2023-07-12,F 批发零售,301381.SZ,CHINEXT
301382,蜂助手,2023-05-17,I 信息技术,301382.SZ,CHINEXT
301383,天键股份,2023-06-09,C 制造业,301383.SZ,CHINEXT
301386,未来电器,2023-03-29,C 制造业,301386.SZ,CHINEXT
301387,光大同创,2023-04-18,C 制造业,301387.SZ,CHINEXT
301388,欣灵电气,2022-11-09,C 制造业,301388.SZ,CHINEXT
301389,隆扬电子,2022-10-31,C 制造业,301389.SZ,CHINEXT
301390,经纬股份,2023-05-08,M 科研服务,301390.SZ,CHINEXT
301391,卡莱特,2022-12-01,C 制造业,301391.SZ,CHINEXT
301392,汇成真空,2024-06-05,C 制造业,301392.SZ,CHINEXT
301393,昊帆生物,2023-07-12,C 制造业,301393.SZ,CHINEXT
301395,仁信新材,2023-07-03,C 制造业,301395.SZ,CHINEXT
301396,宏景科技,2022-11-11,I 信息技术,301396.SZ,CHINEXT
301397,溯联股份,2023-06-28,C 制造业,301397.SZ,CHINEXT
301398,星源卓镁,2022-12-15,C 制造业,301398.SZ,CHINEXT
301399,英特科技,2023-05-23,C 制造业,301399.SZ,CHINEXT
301408,华人健康,2023-03-01,F 批发零售,301408.SZ,CHINEXT
301413,安培龙,2023-12-18,C 制造业,301413.SZ,CHINEXT
301418,协昌科技,2023-08-21,C 制造业,301418.SZ,CHINEXT
301419,阿莱德,2023-02-09,C 制造业,301419.SZ,CHINEXT
301421,波长光电,2023-08-23,C 制造业,301421.SZ,CHINEXT
301428,世纪恒通,2023-05-19,I 信息技术,301428.SZ,CHINEXT
301429,森泰股份,2023-04-17,C 制造业,301429.SZ,CHINEXT
301439,泓淋电力,2023-03-17,C 制造业,301439.SZ,CHINEXT
301446,福事特,2023-07-25,C 制造业,301446.SZ,CHINEXT
301448,开创电气,2023-06-19,C 制造业,301448.SZ,CHINEXT
301449,天溯计量,2025-12-23,M 科研服务,301449.SZ,CHINEXT
301456,盘古智能,2023-07-14,C 制造业,301456.SZ,CHINEXT
301458,钧崴电子,2025-01-10,C 制造业,301458.SZ,CHINEXT
301459,丰茂股份,2023-12-13,C 制造业,301459.SZ,CHINEXT
301468,博盈特焊,2023-07-24,C 制造业,301468.SZ,CHINEXT
301469,恒达新材,2023-08-22,C 制造业,301469.SZ,CHINEXT
301479,弘景光电,2025-03-18,C 制造业,301479.SZ,CHINEXT
301486,致尚科技,2023-07-07,C 制造业,301486.SZ,CHINEXT
301487,盟固利,2023-08-09,C 制造业,301487.SZ,CHINEXT
301488,豪恩汽电,2023-07-04,C 制造业,301488.SZ,CHINEXT
301489,思泉新材,2023-10-24,C 制造业,301489.SZ,CHINEXT
301491,汉桑科技,2025-08-06,C 制造业,301491.SZ,CHINEXT
301498,乖宝宠物,2023-08-16,C 制造业,301498.SZ,CHINEXT
301499,维科精密,2023-07-21,C 制造业,301499.SZ,CHINEXT
301500,飞南资源,2023-09-21,C 制造业,301500.SZ,CHINEXT
301501,恒鑫生活,2025-03-19,C 制造业,301501.SZ,CHINEXT
301502,华阳智能,2024-02-02,C 制造业,301502.SZ,CHINEXT
301503,智迪科技,2023-07-17,C 制造业,301503.SZ,CHINEXT
301505,苏州规划,2023-07-19,M 科研服务,301505.SZ,CHINEXT
301507,民生健康,2023-09-05,C 制造业,301507.SZ,CHINEXT
301508,中机认检,2023-12-01,M 科研服务,301508.SZ,CHINEXT
301509,金凯生科,2023-08-03,C 制造业,301509.SZ,CHINEXT
301510,固高科技,2023-08-15,C 制造业,301510.SZ,CHINEXT
301511,德福科技,2023-08-17,C 制造业,301511.SZ,CHINEXT
301512,智信精密,2023-07-20,C 制造业,301512.SZ,CHINEXT
301515,港通医疗,2023-07-25,C 制造业,301515.SZ,CHINEXT
301516,中远通,2023-12-08,C 制造业,301516.SZ,CHINEXT
301517,陕西华达,2023-10-17,C 制造业,301517.SZ,CHINEXT
301518,长华化学,2023-08-03,C 制造业,301518.SZ,CHINEXT
301519,舜禹股份,2023-07-27,N 公共环保,301519.SZ,CHINEXT
301520,万邦医药,2023-09-25,M 科研服务,301520.SZ,CHINEXT
301522,上大股份,2024-10-16,C 制造业,301522.SZ,CHINEXT
301525,儒竞科技,2023-08-30,C 制造业,301525.SZ,CHINEXT
301526,国际复材,2023-12-26,C 制造业,301526.SZ,CHINEXT
301528,多浦乐,2023-08-28,C 制造业,301528.SZ,CHINEXT
301529,福赛科技,2023-09-11,C 制造业,301529.SZ,CHINEXT
301533,威马农机,2023-08-18,C 制造业,301533.SZ,CHINEXT
301535,浙江华远,2025-03-27,C 制造业,301535.SZ,CHINEXT
301536,星宸科技,2024-03-28,C 制造业,301536.SZ,CHINEXT
301538,骏鼎达,2024-03-20,C 制造业,301538.SZ,CHINEXT
301539,宏鑫科技,2024-04-15,C 制造业,301539.SZ,CHINEXT
301548,崇德科技,2023-09-20,C 制造业,301548.SZ,CHINEXT
301550,斯菱智驱,2023-09-15,C 制造业,301550.SZ,CHINEXT
301551,无线传媒,2024-09-26,I 信息技术,301551.SZ,CHINEXT
301552,科力装备,2024-07-22,C 制造业,301552.SZ,CHINEXT
301555,惠柏新材,2023-10-31,C 制造业,301555.SZ,CHINEXT
301556,托普云农,2024-10-17,I 信息技术,301556.SZ,CHINEXT
301557,常友科技,2025-03-04,C 制造业,301557.SZ,CHINEXT
301558,三态股份,2023-09-28,F 批发零售,301558.SZ,CHINEXT
301559,中集环科,2023-10-11,C 制造业,301559.SZ,CHINEXT
301560,众捷汽车,2025-04-25,C 制造业,301560.SZ,CHINEXT
301563,云汉芯城,2025-09-30,F 批发零售,301563.SZ,CHINEXT
301565,中仑新材,2024-06-20,C 制造业,301565.SZ,CHINEXT
301566,达利凯普,2023-12-29,C 制造业,301566.SZ,CHINEXT
301567,贝隆精密,2024-01-16,C 制造业,301567.SZ,CHINEXT
301568,思泰克,2023-11-28,C 制造业,301568.SZ,CHINEXT
301571,国科天成,2024-08-21,C 制造业,301571.SZ,CHINEXT
301575,艾芬达,2025-09-10,C 制造业,301575.SZ,CHINEXT
301577,美信科技,2024-01-24,C 制造业,301577.SZ,CHINEXT
301578,辰奕智能,2023-12-28,C 制造业,301578.SZ,CHINEXT
301580,爱迪特,2024-06-26,C 制造业,301580.SZ,CHINEXT
301581,黄山谷捷,2025-01-03,C 制造业,301581.SZ,CHINEXT
301584,建发致新,2025-09-25,F 批发零售,301584.SZ,CHINEXT
301585,蓝宇股份,2024-12-20,C 制造业,301585.SZ,CHINEXT
301586,佳力奇,2024-08-28,C 制造业,301586.SZ,CHINEXT
301587,中瑞股份,2024-04-08,C 制造业,301587.SZ,CHINEXT
301588,美新科技,2024-03-13,C 制造业,301588.SZ,CHINEXT
301589,诺瓦星云,2024-02-08,C 制造业,301589.SZ,CHINEXT
301590,优优绿能,2025-06-05,C 制造业,301590.SZ,CHINEXT
301591,肯特股份,2024-02-28,C 制造业,301591.SZ,CHINEXT
301592,六九一二,2024-10-24,I 信息技术,301592.SZ,CHINEXT
301595,太力科技,2025-05-19,C 制造业,301595.SZ,CHINEXT
301596,瑞迪智驱,2024-05-13,C 制造业,301596.SZ,CHINEXT
301598,博科测试,2024-12-20,C 制造业,301598.SZ,CHINEXT
301600,慧翰股份,2024-09-11,C 制造业,301600.SZ,CHINEXT
301601,惠通科技,2025-01-15,M 科研服务,301601.SZ,CHINEXT
301602,超研股份,2025-01-22,C 制造业,301602.SZ,CHINEXT
301603,乔锋智能,2024-07-10,C 制造业,301603.SZ,CHINEXT
301606,绿联科技,2024-07-26,C 制造业,301606.SZ,CHINEXT
301607,富特科技,2024-09-04,C 制造业,301607.SZ,CHINEXT
301608,博实结,2024-08-01,C 制造业,301608.SZ,CHINEXT
301609,山大电力,2025-07-23,C 制造业,301609.SZ,CHINEXT
301611,珂玛科技,2024-08-16,C 制造业,301611.SZ,CHINEXT
301613,新铝时代,2024-10-25,C 制造业,301613.SZ,CHINEXT
301616,浙江华业,2025-03-27,C 制造业,301616.SZ,CHINEXT
301617,博苑股份,2024-12-11,C 制造业,301617.SZ,CHINEXT
301618,长联科技,2024-09-30,C 制造业,301618.SZ,CHINEXT
301622,英思特,2024-12-04,C 制造业,301622.SZ,CHINEXT
301626,苏州天脉,2024-10-24,C 制造业,301626.SZ,CHINEXT
301628,强达电路,2024-10-31,C 制造业,301628.SZ,CHINEXT
301629,矽电股份,2025-03-24,C 制造业,301629.SZ,CHINEXT
301630,同宇新材,2025-07-10,C 制造业,301630.SZ,CHINEXT
301631,壹连科技,2024-11-22,C 制造业,301631.SZ,CHINEXT
301632,广东建科,2025-08-12,M 科研服务,301632.SZ,CHINEXT
301633,港迪技术,2024-11-07,I 信息技术,301633.SZ,CHINEXT
301636,泽润新能,2025-05-16,C 制造业,301636.SZ,CHINEXT
301638,南网数字,2025-11-18,I 信息技术,301638.SZ,CHINEXT
301656,联合动力,2025-09-25,C 制造业,301656.SZ,CHINEXT
301658,首航新能,2025-04-02,C 制造业,301658.SZ,CHINEXT
301662,宏工科技,2025-04-17,C 制造业,301662.SZ,CHINEXT
301665,泰禾股份,2025-04-11,C 制造业,301665.SZ,CHINEXT
301667,纳百川,2025-12-23,C 制造业,301667.SZ,CHINEXT
301668,昊创瑞通,2025-09-26,C 制造业,301668.SZ,CHINEXT
301678,新恒汇,2025-06-20,C 制造业,301678.SZ,CHINEXT
301687,新广益,2025-12-31,C 制造业,301687.SZ,CHINEXT
302132,中航成飞,2010-08-27,C 制造业,302132.SZ,CHINEXT
920000,安徽凤凰,2020-12-23,汽车制造业,920000.BJ,BSE
920001,纬达光电,2022-12-27,计算机、通信和其他电子设备制造业,920001.BJ,BSE
920002,万达轴承,2024-05-30,通用设备制造业,920002.BJ,BSE
920003,中诚咨询,2025-11-07,专业技术服务业,920003.BJ,BSE
920005,鼎佳精密,2025-07-31,计算机、通信和其他电子设备制造业,920005.BJ,BSE
920006,晟楠科技,2023-05-18,铁路、船舶、航空航天和其他运输设备制造业,920006.BJ,BSE
920007,酉立智能,2025-08-08,金属制品业,920007.BJ,BSE
920008,成电光信,2024-08-29,计算机、通信和其他电子设备制造业,920008.BJ,BSE
920009,丹娜生物,2025-11-03,医药制造业,920009.BJ,BSE
920010,凯添燃气,2020-07-27,燃气生产和供应业,920010.BJ,BSE
920014,特瑞斯,2022-12-13,专用设备制造业,920014.BJ,BSE
920015,锦华新材,2025-09-25,化学原料和化学制品制造业,920015.BJ,BSE
920016,中草香料,2024-09-13,化学原料和化学制品制造业,920016.BJ,BSE
920017,星昊医药,2023-05-31,医药制造业,920017.BJ,BSE
920018,宏远股份,2025-08-20,电气机械和器材制造业,920018.BJ,BSE
920019,铜冠矿建,2024-10-11,开采专业及辅助性活动,920019.BJ,BSE
920020,泰凯英,2025-10-28,橡胶和塑料制品业,920020.BJ,BSE
920021,流金科技,2020-07-27,电信、广播电视和卫星传输服务,920021.BJ,BSE
920022,世昌股份,2025-09-19,汽车制造业,920022.BJ,BSE
920023,田野股份,2023-02-02,酒、饮料和精制茶制造业,920023.BJ,BSE
920026,卓兆点胶,2023-10-19,专用设备制造业,920026.BJ,BSE
920027,交大铁发,2025-06-10,铁路、船舶、航空航天和其他运输设备制造业,920027.BJ,BSE
920029,开发科技,2025-03-28,仪器仪表制造业,920029.BJ,BSE
920030,德众汽车,2020-11-27,零售业,920030.BJ,BSE
920033,康普化学,2022-12-21,化学原料和化学制品制造业,920033.BJ,BSE
920035,精创电气,2025-12-02,仪器仪表制造业,920035.BJ,BSE
920037,广信科技,2025-06-26,电气机械和器材制造业,920037.BJ,BSE
920039,国义招标,2021-08-18,专业技术服务业,920039.BJ,BSE
920045,蘅东光,2025-12-31,计算机、通信和其他电子设备制造业,920045.BJ,BSE
920046,亿能电力,2022-10-13,电气机械和器材制造业,920046.BJ,BSE
920047,诺思兰德,2020-11-24,医药制造业,920047.BJ,BSE
920056,能之光,2025-08-22,橡胶和塑料制品业,920056.BJ,BSE
920057,百甲科技,2023-03-14,金属制品业,920057.BJ,BSE
920058,华洋赛车,2023-08-10,铁路、船舶、航空航天和其他运输设备制造业,920058.BJ,BSE
920060,万源通,2024-11-19,计算机、通信和其他电子设备制造业,920060.BJ,BSE
920061,西磁科技,2023-12-21,专用设备制造业,920061.BJ,BSE
920062,科润智控,2022-07-13,电气机械和器材制造业,920062.BJ,BSE
920066,科拜尔,2024-10-31,橡胶和塑料制品业,920066.BJ,BSE
920068,天工股份,2025-05-13,有色金属冶炼和压延加工业,920068.BJ,BSE
920075,柏星龙,2022-12-14,印刷和记录媒介复制业,920075.BJ,BSE
920077,吉林碳谷,2021-08-31,化学纤维制造业,920077.BJ,BSE
920080,奥美森,2025-10-10,专用设备制造业,920080.BJ,BSE
920082,方正阀门,2024-12-26,通用设备制造业,920082.BJ,BSE
920086,N科马,2026-01-16,汽车制造业,920086.BJ,BSE
920087,秋乐种业,2022-12-07,农、林、牧、渔专业及辅助性活动,920087.BJ,BSE
920088,科力股份,2024-10-29,开采专业及辅助性活动,920088.BJ,BSE
920089,禾昌聚合,2021-11-09,橡胶和塑料制品业,920089.BJ,BSE
920090,同辉信息,2021-08-09,软件和信息技术服务业,920090.BJ,BSE
920091,大鹏工业,2025-11-21,专用设备制造业,920091.BJ,BSE
920092,汉鑫科技,2021-11-15,软件和信息技术服务业,920092.BJ,BSE
920098,科隆新材,2024-12-05,橡胶和塑料制品业,920098.BJ,BSE
920099,瑞华技术,2024-09-25,专业技术服务业,920099.BJ,BSE
920100,三协电机,2025-09-08,电气机械和器材制造业,920100.BJ,BSE
920101,志高机械,2025-08-14,专用设备制造业,920101.BJ,BSE
920106,林泰新材,2024-12-18,汽车制造业,920106.BJ,BSE
920108,宏海科技,2025-02-06,电气机械和器材制造业,920108.BJ,BSE
920110,雷特科技,2022-12-06,计算机、通信和其他电子设备制造业,920110.BJ,BSE
920111,聚星科技,2024-11-11,电气机械和器材制造业,920111.BJ,BSE
920112,巴兰仕,2025-08-28,专用设备制造业,920112.BJ,BSE
920116,星图测控,2025-01-02,软件和信息技术服务业,920116.BJ,BSE
920118,太湖远大,2024-08-22,橡胶和塑料制品业,920118.BJ,BSE
920121,江天科技,2025-12-25,印刷和记录媒介复制业,920121.BJ,BSE
920122,中纺标,2022-09-27,专业技术服务业,920122.BJ,BSE
920123,芭薇股份,2024-03-29,化学原料和化学制品制造业,920123.BJ,BSE
920124,南特科技,2025-11-27,通用设备制造业,920124.BJ,BSE
920128,胜业电气,2024-11-29,电气机械和器材制造业,920128.BJ,BSE
920130,立方控股,2023-11-02,软件和信息技术服务业,920130.BJ,BSE
920132,泰鹏智能,2023-11-16,家具制造业,920132.BJ,BSE
920139,华岭股份,2022-10-28,计算机、通信和其他电子设备制造业,920139.BJ,BSE
920145,恒合股份,2021-11-15,仪器仪表制造业,920145.BJ,BSE
920146,华阳变速,2021-07-20,汽车制造业,920146.BJ,BSE
920149,旭杰科技,2020-07-27,专业技术服务业,920149.BJ,BSE
920152,昆工科技,2022-09-01,专用设备制造业,920152.BJ,BSE
920158,长江能科,2025-10-16,专用设备制造业,920158.BJ,BSE
920160,北矿检测,2025-11-18,专业技术服务业,920160.BJ,BSE
920163,方大新材,2020-07-27,橡胶和塑料制品业,920163.BJ,BSE
920167,同享科技,2020-07-27,电气机械和器材制造业,920167.BJ,BSE
920169,七丰精工,2022-04-15,通用设备制造业,920169.BJ,BSE
920171,志晟信息,2021-11-15,软件和信息技术服务业,920171.BJ,BSE
920174,五新隧装,2021-08-20,专用设备制造业,920174.BJ,BSE
920175,东方碳素,2023-06-30,非金属矿物制品业,920175.BJ,BSE
920179,凯德石英,2022-03-04,非金属矿物制品业,920179.BJ,BSE
920184,国源科技,2020-07-27,软件和信息技术服务业,920184.BJ,BSE
920185,贝特瑞,2020-07-27,计算机、通信和其他电子设备制造业,920185.BJ,BSE
920190,雷神科技,2022-12-23,计算机、通信和其他电子设备制造业,920190.BJ,BSE
920195,三祥科技,2022-12-30,橡胶和塑料制品业,920195.BJ,BSE
920198,微创光电,2020-07-27,计算机、通信和其他电子设备制造业,920198.BJ,BSE
920199,倍益康,2022-12-01,计算机、通信和其他电子设备制造业,920199.BJ,BSE
920204,沪江材料,2022-01-18,橡胶和塑料制品业,920204.BJ,BSE
920207,众诚科技,2022-09-23,软件和信息技术服务业,920207.BJ,BSE
920208,青矩技术,2023-06-29,专业技术服务业,920208.BJ,BSE
920212,智新电子,2021-06-08,计算机、通信和其他电子设备制造业,920212.BJ,BSE
920221,易实精密,2023-06-08,汽车制造业,920221.BJ,BSE
920223,荣亿精密,2022-06-09,通用设备制造业,920223.BJ,BSE
920225,利通科技,2021-02-25,橡胶和塑料制品业,920225.BJ,BSE
920227,美登科技,2022-12-28,软件和信息技术服务业,920227.BJ,BSE
920230,欧康医药,2022-12-09,医药制造业,920230.BJ,BSE
920237,力佳科技,2022-11-25,电气机械和器材制造业,920237.BJ,BSE
920239,长虹能源,2021-02-09,电气机械和器材制造业,920239.BJ,BSE
920242,建邦科技,2020-07-27,商务服务业,920242.BJ,BSE
920245,威博液压,2022-01-06,通用设备制造业,920245.BJ,BSE
920247,华密新材,2022-12-23,橡胶和塑料制品业,920247.BJ,BSE
920249,利尔达,2023-02-17,批发业,920249.BJ,BSE
920252,天宏锂电,2023-01-19,电气机械和器材制造业,920252.BJ,BSE
920260,中寰股份,2021-11-15,仪器仪表制造业,920260.BJ,BSE
920261,一诺威,2023-04-03,化学原料和化学制品制造业,920261.BJ,BSE
920262,太湖雪,2022-12-30,纺织业,920262.BJ,BSE
920263,中航泰达,2020-07-27,生态保护和环境治理业,920263.BJ,BSE
920266,生物谷,2020-07-27,医药制造业,920266.BJ,BSE
920267,鑫汇科,2022-05-27,计算机、通信和其他电子设备制造业,920267.BJ,BSE
920270,天铭科技,2022-09-02,通用设备制造业,920270.BJ,BSE
920271,邦德股份,2022-06-02,汽车制造业,920271.BJ,BSE
920273,一致魔芋,2023-02-21,食品制造业,920273.BJ,BSE
920274,宏裕包材,2023-08-18,橡胶和塑料制品业,920274.BJ,BSE
920275,驱动力,2021-01-25,农副食品加工业,920275.BJ,BSE
920278,鹿得医疗,2020-07-27,专用设备制造业,920278.BJ,BSE
920284,灵鸽科技,2023-12-19,专用设备制造业,920284.BJ,BSE
920299,灿能电力,2022-06-10,仪器仪表制造业,920299.BJ,BSE
920300,辰光医疗,2022-12-07,专用设备制造业,920300.BJ,BSE
920304,迪尔化工,2023-04-18,化学原料和化学制品制造业,920304.BJ,BSE
920305,*ST云创,2021-08-26,软件和信息技术服务业,920305.BJ,BSE
920339,恒太照明,2022-11-17,电气机械和器材制造业,920339.BJ,BSE
920344,三元基因,2021-01-08,医药制造业,920344.BJ,BSE
920346,威贸电子,2022-02-23,计算机、通信和其他电子设备制造业,920346.BJ,BSE
920351,华光源海,2022-12-29,多式联运和运输代理业,920351.BJ,BSE
920357,雅葆轩,2022-11-18,计算机、通信和其他电子设备制造业,920357.BJ,BSE
920363,莱赛激光,2023-12-28,仪器仪表制造业,920363.BJ,BSE
920367,新赣江,2023-02-09,医药制造业,920367.BJ,BSE
920368,连城数控,2020-07-27,专用设备制造业,920368.BJ,BSE
920370,新安洁,2020-07-27,公共设施管理业,920370.BJ,BSE
920371,欧福蛋业,2023-01-18,农副食品加工业,920371.BJ,BSE
920374,云里物里,2022-11-29,计算机、通信和其他电子设备制造业,920374.BJ,BSE
920375,派诺科技,2023-12-14,软件和信息技术服务业,920375.BJ,BSE
920378,泰德股份,2022-06-20,汽车制造业,920378.BJ,BSE
920392,佳合科技,2022-12-30,造纸和纸制品业,920392.BJ,BSE
920394,民士达,2023-04-25,纺织业,920394.BJ,BSE
920395,朗鸿科技,2022-09-01,计算机、通信和其他电子设备制造业,920395.BJ,BSE
920396,常辅股份,2020-11-18,仪器仪表制造业,920396.BJ,BSE
920402,硅烷科技,2022-09-28,化学原料和化学制品制造业,920402.BJ,BSE
920403,康农种业,2024-01-18,农业,920403.BJ,BSE
920405,海希通讯,2021-11-05,仪器仪表制造业,920405.BJ,BSE
920407,驰诚股份,2023-02-16,仪器仪表制造业,920407.BJ,BSE
920414,欧普泰,2022-12-12,专用设备制造业,920414.BJ,BSE
920415,恒拓开源,2020-07-27,软件和信息技术服务业,920415.BJ,BSE
920418,苏轴股份,2020-07-27,通用设备制造业,920418.BJ,BSE
920419,路斯股份,2022-03-11,农副食品加工业,920419.BJ,BSE
920422,润普食品,2023-03-01,食品制造业,920422.BJ,BSE
920425,乐创技术,2023-01-30,软件和信息技术服务业,920425.BJ,BSE
920427,华维设计,2021-02-05,专业技术服务业,920427.BJ,BSE
920429,康比特,2022-12-15,食品制造业,920429.BJ,BSE
920433,大唐药业,2020-07-27,医药制造业,920433.BJ,BSE
920436,大地电气,2021-11-15,汽车制造业,920436.BJ,BSE
920438,戈碧迦,2024-03-25,非金属矿物制品业,920438.BJ,BSE
920445,龙竹科技,2020-07-27,家具制造业,920445.BJ,BSE
920454,同心传动,2021-11-15,汽车制造业,920454.BJ,BSE
920455,汇隆活塞,2023-06-21,通用设备制造业,920455.BJ,BSE
920469,富恒新材,2023-09-18,橡胶和塑料制品业,920469.BJ,BSE
920471,美邦科技,2023-05-25,化学原料和化学制品制造业,920471.BJ,BSE
920475,三友科技,2020-07-27,专用设备制造业,920475.BJ,BSE
920476,海能技术,2022-10-14,仪器仪表制造业,920476.BJ,BSE
920478,峆一药业,2023-02-23,医药制造业,920478.BJ,BSE
920489,佳先股份,2020-07-27,化学原料和化学制品制造业,920489.BJ,BSE
920491,奥迪威,2022-06-14,计算机、通信和其他电子设备制造业,920491.BJ,BSE
920493,并行科技,2023-11-01,软件和信息技术服务业,920493.BJ,BSE
920496,许昌智能,2024-01-26,电气机械和器材制造业,920496.BJ,BSE
920504,博迅生物,2023-08-17,仪器仪表制造业,920504.BJ,BSE
920505,九菱科技,2022-12-21,金属制品业,920505.BJ,BSE
920508,殷图网联,2020-07-27,软件和信息技术服务业,920508.BJ,BSE
920509,同惠电子,2021-01-11,仪器仪表制造业,920509.BJ,BSE
920510,丰光精密,2020-12-28,通用设备制造业,920510.BJ,BSE
920519,万德股份,2023-09-15,化学原料和化学制品制造业,920519.BJ,BSE
920522,纳科诺尔,2023-11-16,专用设备制造业,920522.BJ,BSE
920523,德瑞锂电,2021-06-03,电气机械和器材制造业,920523.BJ,BSE
920526,凯华材料,2022-12-22,计算机、通信和其他电子设备制造业,920526.BJ,BSE
920527,夜光明,2022-10-27,化学原料和化学制品制造业,920527.BJ,BSE
920533,骏创科技,2022-05-24,汽车制造业,920533.BJ,BSE
920541,铁大科技,2023-03-10,铁路、船舶、航空航天和其他运输设备制造业,920541.BJ,BSE
920547,无锡晶海,2023-12-12,医药制造业,920547.BJ,BSE
920553,凯腾精工,2021-08-06,专用设备制造业,920553.BJ,BSE
920556,雅达股份,2023-03-17,仪器仪表制造业,920556.BJ,BSE
920564,天润科技,2022-06-17,软件和信息技术服务业,920564.BJ,BSE
920566,梓橦宫,2021-08-13,医药制造业,920566.BJ,BSE
920570,坤博精工,2023-11-23,通用设备制造业,920570.BJ,BSE
920571,国航远洋,2022-12-15,水上运输业,920571.BJ,BSE
920575,康乐卫士,2023-03-15,医药制造业,920575.BJ,BSE
920576,天力复合,2023-07-12,有色金属冶炼和压延加工业,920576.BJ,BSE
920578,巨能股份,2023-05-12,通用设备制造业,920578.BJ,BSE
920579,机科股份,2023-11-30,通用设备制造业,920579.BJ,BSE
920580,科创新材,2022-05-13,非金属矿物制品业,920580.BJ,BSE
920592,华信永道,2023-07-10,软件和信息技术服务业,920592.BJ,BSE
920593,鼎智科技,2023-04-13,电气机械和器材制造业,920593.BJ,BSE
920599,同力股份,2021-02-22,专用设备制造业,920599.BJ,BSE
920608,丰安股份,2022-12-16,通用设备制造业,920608.BJ,BSE
920627,力王股份,2023-09-07,电气机械和器材制造业,920627.BJ,BSE
920634,新威凌,2022-11-24,金属制品业,920634.BJ,BSE
920639,晨光电缆,2022-07-12,电气机械和器材制造业,920639.BJ,BSE
920640,富士达,2020-07-27,计算机、通信和其他电子设备制造业,920640.BJ,BSE
920641,格利尔,2022-12-02,计算机、通信和其他电子设备制造业,920641.BJ,BSE
920642,通易航天,2021-08-16,橡胶和塑料制品业,920642.BJ,BSE
920651,天罡股份,2023-06-27,仪器仪表制造业,920651.BJ,BSE
920656,海昇药业,2024-02-02,医药制造业,920656.BJ,BSE
920662,方盛股份,2022-11-28,通用设备制造业,920662.BJ,BSE
920663,明阳科技,2023-03-15,汽车制造业,920663.BJ,BSE
920665,科强股份,2023-09-26,橡胶和塑料制品业,920665.BJ,BSE
920670,数字人,2020-12-08,软件和信息技术服务业,920670.BJ,BSE
920675,秉扬科技,2020-12-28,非金属矿物制品业,920675.BJ,BSE
920679,前进科技,2023-11-10,通用设备制造业,920679.BJ,BSE
920682,球冠电缆,2020-07-27,电气机械和器材制造业,920682.BJ,BSE
920685,新芝生物,2022-10-10,仪器仪表制造业,920685.BJ,BSE
920689,克莱特,2022-03-21,通用设备制造业,920689.BJ,BSE
920690,捷众科技,2024-01-05,汽车制造业,920690.BJ,BSE
920693,阿为特,2023-10-27,金属制品业,920693.BJ,BSE
920694,中裕科技,2023-04-24,橡胶和塑料制品业,920694.BJ,BSE
920699,海达尔,2023-05-09,金属制品业,920699.BJ,BSE
920701,豪声电子,2023-07-19,计算机、通信和其他电子设备制造业,920701.BJ,BSE
920703,广厦环能,2023-12-05,专用设备制造业,920703.BJ,BSE
920706,铁拓机械,2024-03-08,专用设备制造业,920706.BJ,BSE
920717,瑞星股份,2023-07-03,专用设备制造业,920717.BJ,BSE
920718,合肥高科,2022-12-22,电气机械和器材制造业,920718.BJ,BSE
920719,宁新新材,2023-05-26,非金属矿物制品业,920719.BJ,BSE
920720,吉冈精密,2021-11-24,汽车制造业,920720.BJ,BSE
920725,惠丰钻石,2022-07-18,非金属矿物制品业,920725.BJ,BSE
920726,朱老六,2021-05-27,食品制造业,920726.BJ,BSE
920729,永顺生物,2020-07-27,医药制造业,920729.BJ,BSE
920735,德源药业,2021-02-19,医药制造业,920735.BJ,BSE
920748,路桥信息,2023-08-16,软件和信息技术服务业,920748.BJ,BSE
920751,惠同新材,2023-07-17,金属制品业,920751.BJ,BSE
920753,天纺标,2022-10-31,专业技术服务业,920753.BJ,BSE
920765,美之高,2021-07-05,家具制造业,920765.BJ,BSE
920768,拾比佰,2021-06-28,电气机械和器材制造业,920768.BJ,BSE
920770,艾能聚,2023-02-28,电气机械和器材制造业,920770.BJ,BSE
920779,武汉蓝电,2023-06-01,仪器仪表制造业,920779.BJ,BSE
920781,瑞奇智造,2022-12-26,专用设备制造业,920781.BJ,BSE
920786,骑士乳业,2023-10-13,畜牧业,920786.BJ,BSE
920790,联迪信息,2022-09-02,软件和信息技术服务业,920790.BJ,BSE
920792,东和新材,2023-03-30,非金属矿物制品业,920792.BJ,BSE
920799,艾融软件,2020-07-27,软件和信息技术服务业,920799.BJ,BSE
920802,保丽洁,2023-02-06,专用设备制造业,920802.BJ,BSE
